No.,Food Item,Category,1 Serving Size,Total Weight (g),Protein (g),Fats (g),Carbohydrates (g),Calories (kcal),Breakfast,Snack 1,Lunch,Snack 2,Dinner,User Preference,Source
862,Mango,Fruits,1 medium one,207.16,1.12,0.6,34.49,146.45,0,1,0,1,1,0.75,Duplicate
863,Fat-Free Yogurt,Dairy,1 cup,224.65,12.96,0.39,17.73,125.37,1,0,0,0,0,0.25,Duplicate
864,Mango,Fruits,1 medium one,200.97,1.12,0.59,34.84,149.79,0,1,0,1,1,0.25,Duplicate
865,Toasted White Bread,Grains,1/4 loaf,21.78,2.0,0.92,11.65,63.35,1,1,1,1,0,0.0,Duplicate
866,Oatmeal Bread,Grains,1 small slice,26.46,2.34,1.2,13.45,73.75,1,1,0,1,0,0.25,Duplicate
867,Mango,Fruits,1 medium one,212.43,1.12,0.61,35.64,151.76,0,1,0,1,1,1.0,Duplicate
868,Sheri Fish (Emperor),Protein,Palm-sized portion,98.9,19.89,1.12,0.0,88.25,0,0,0,0,0,0.75,Duplicate
869,Sour Pickled Cucumber,Vegetables,1 slice,6.88,0.02,0.01,0.16,2.51,0,0,0,0,0,0.75,Duplicate
870,Dates,Fruits,4 pieces,31.84,0.8,0.1,23.91,99.98,0,1,0,1,1,0.25,Duplicate
871,Turnip,Vegetables,1 cup sliced,66.33,2.14,0.49,6.54,39.95,0,0,0,0,0,0.75,Duplicate
872,Low-Fat Vanilla Yogurt,Dairy,1 cup,229.24,11.22,2.8,31.98,199.86,1,0,0,0,0,1.0,Duplicate
873,Ghoj (Maybe Plum/Gojiberry),Fruits,1 medium one,66.42,0.51,0.2,7.71,35.87,0,1,0,1,1,0.75,Duplicate
874,Margarine (Salted),Fats and Oils,1 tsp,4.65,0.04,3.71,0.04,32.86,0,0,0,0,0,1.0,Duplicate
875,Roasted Duck without Skin,Protein,Palm-sized portion,84.84,20.19,9.24,0.0,164.96,1,0,0,0,1,0.0,Duplicate
876,Orange,Fruits,1 medium one,129.25,1.24,0.2,15.1,67.09,0,1,0,1,1,0.25,Duplicate
877,Dates,Fruits,4 pieces,31.5,0.78,0.1,23.8,100.3,0,1,0,1,1,1.0,Duplicate
878,Full-Fat Ricotta Cheese,Dairy,1 cup,120.29,14.24,15.89,3.71,213.31,0,0,0,0,0,0.75,Duplicate
879,Red Radish,Vegetables,Sliced (1/2 cup),59.32,0.41,0.1,1.96,12.35,0,0,0,0,0,0.75,Duplicate
880,Plain Cake (Muffin),Grains,1 large size,65.7,4.37,7.2,27.16,190.82,1,1,0,1,0,0.5,Duplicate
881,Evaporated Milk,Dairy,6 tbsp,102.57,6.83,7.91,9.79,136.6,1,0,0,0,0,0.5,Duplicate
882,Quail Egg,Protein,1 egg,8.83,1.22,1.01,0.0,14.22,1,0,0,0,0,0.75,Duplicate
883,Taro,Vegetables,1 cup,100.96,1.64,0.2,27.16,118.36,0,0,0,0,0,0.5,Duplicate
884,Garlic,Vegetables,3 cloves,8.83,0.61,0.0,3.07,12.94,0,0,0,0,0,0.25,Duplicate
885,Potato,Vegetables,1 medium one,213.88,4.34,0.2,38.19,173.27,0,0,0,0,0,0.0,Duplicate
886,Frozen Peas,Vegetables,1 cup,63.11,1.76,0.1,4.79,26.17,1,0,0,0,0,0.5,Duplicate
887,Guava,Fruits,1 medium one,87.92,2.3,0.88,13.14,68.01,0,1,0,1,1,0.5,Duplicate
888,Low-Fat Strawberry Yogurt,Dairy,1 cup,231.05,9.14,2.52,43.52,232.12,1,0,0,0,0,0.75,Duplicate
889,Nectarine,Fruits,1 medium one,137.66,1.39,0.39,14.11,67.19,0,1,0,1,1,0.75,Duplicate
890,Orange,Fruits,1 medium one,130.96,1.21,0.2,15.07,65.58,0,1,0,1,1,1.0,Duplicate
891,Fried Sheri Fish,Protein,Palm-sized portion,100.16,26.39,7.07,0.0,170.85,0,0,0,0,1,1.0,Duplicate
892,Grapefruit,Fruits,1/2 medium one,119.5,0.68,0.1,9.45,42.22,0,1,0,1,1,0.25,Duplicate
893,Potato,Vegetables,1 medium one,206.75,4.32,0.21,36.29,163.4,0,0,0,0,0,0.75,Duplicate
894,Boiled Ground Beef,Protein,2 tbsp,86.48,20.96,17.44,0.0,241.33,1,0,0,0,1,0.25,Duplicate
895,Fried Kingfish,Protein,Palm-sized portion,97.5,26.28,11.79,0.0,212.34,0,0,0,0,1,0.0,Duplicate
896,Butter Croissant,Grains,1 medium piece,55.3,4.8,12.04,25.46,228.7,1,1,0,1,0,1.0,Duplicate
897,Tamarind,Fruits,1 cup,118.67,3.33,0.68,76.11,322.81,0,1,0,1,1,0.75,Duplicate
898,Fat-Free Fruit Yogurt,Dairy,1 cup,221.61,10.23,0.51,43.68,219.15,1,0,0,0,0,0.0,Duplicate
899,Fried Kingfish,Protein,Palm-sized portion,100.49,26.24,11.86,0.0,212.72,0,0,0,0,1,1.0,Duplicate
900,Canned Sweetened Condensed Milk,Dairy,2 tbsp,38.11,2.97,3.24,20.58,124.08,1,0,0,0,0,0.0,Duplicate
901,Strawberry Milk,Dairy,1 cup,271.99,7.85,7.98,32.94,235.07,1,0,0,0,0,1.0,Duplicate
902,Cooked Quail,Protein,Palm-sized portion,86.75,21.51,12.09,0.0,196.77,0,0,0,0,1,0.25,Duplicate
903,Mushroom,Vegetables,Sliced (1 cup),70.6,2.24,0.19,2.34,21.51,0,0,0,0,0,0.5,Duplicate
904,Blueberries,Fruits,1 cup,142.12,1.1,0.49,20.53,89.07,0,1,0,1,1,0.0,Duplicate
905,Low-Fat Ricotta Cheese,Dairy,1 cup,122.64,14.15,9.87,6.37,171.74,0,0,0,0,0,0.75,Duplicate
906,Fried Chicken Thigh,Protein,1 medium chicken thigh,83.11,18.89,14.0,7.61,232.03,0,0,1,0,1,0.0,Duplicate
907,Hamour with Rice,Protein,1/2 cup,97.35,27.6,3.28,0.0,141.48,0,0,0,0,1,0.25,Duplicate
908,Blackberries,Fruits,1 cup,142.97,2.0,0.7,13.88,68.28,0,1,0,1,1,0.5,Duplicate
909,Ghoj (Maybe Plum/Gojiberry),Fruits,1 medium one,65.8,0.49,0.19,7.72,33.79,0,1,0,1,1,0.75,Duplicate
910,Dates,Fruits,4 pieces,32.36,0.82,0.1,24.65,102.12,0,1,0,1,1,0.25,Duplicate
911,Leek (Greens),Vegetables,1 bunch (1 cup),86.48,1.33,0.3,12.72,60.58,1,0,0,0,0,0.0,Duplicate
912,Cooked Veal,Protein,3 small pieces,83.84,24.39,7.95,0.0,170.46,0,0,0,0,1,0.25,Duplicate
913,Egg White,Protein,1 egg white,33.81,3.69,0.1,0.2,14.94,1,0,0,0,0,0.0,Duplicate
914,Cooked Oatmeal,Grains,1 cup,235.7,5.53,3.24,28.11,162.12,1,1,0,1,0,0.5,Duplicate
915,Fried Kingfish,Protein,Palm-sized portion,100.29,27.08,11.86,0.0,213.42,0,0,0,0,1,0.0,Duplicate
916,Broasted Chicken Thigh,Protein,1 medium chicken thigh,83.0,22.36,11.28,0.0,190.91,1,0,1,0,1,0.75,Duplicate
917,Cream Cheese,Dairy,2 tbsp,14.96,0.91,5.24,0.58,54.09,0,0,0,0,0,0.75,Duplicate
918,Mango,Fruits,1 medium one,207.48,1.08,0.62,34.24,146.77,0,1,0,1,1,1.0,Duplicate
919,Chickpeas (Hummus),Vegetables,1 tbsp,13.62,1.08,1.26,1.95,22.79,1,0,0,0,0,0.0,Duplicate
920,Sweet Cherries,Fruits,1 cup,114.88,1.23,0.19,18.42,81.05,0,1,0,1,1,0.0,Duplicate
921,Soft Goat Milk Cheese,Dairy,2 tbsp,27.66,5.32,5.73,0.2,75.5,1,0,0,0,0,0.25,Duplicate
922,Wheat Grains/Berries,Grains,1 cup,196.4,0.0,0.0,0.0,0.0,1,1,0,1,0,1.0,Duplicate
923,Pigeon without Skin,Protein,Palm-sized portion,83.26,14.77,6.48,0.0,118.82,0,0,0,0,0,0.75,Duplicate
924,Plain Corn Flakes,Grains,1 cup,28.36,1.83,0.2,24.04,104.81,1,1,0,1,0,0.5,Duplicate
925,Green Peas,Vegetables,1 cup,159.44,8.39,0.4,25.16,136.25,1,0,0,0,0,1.0,Duplicate
926,Leek (Greens),Vegetables,4 tsp,38.92,1.02,0.0,6.81,30.33,1,0,0,0,0,0.75,Duplicate
927,Chicken Egg,Protein,1 egg,50.35,6.22,5.09,0.39,71.34,1,0,0,0,0,1.0,Duplicate
928,Cranberries,Fruits,1 cup,95.14,0.4,0.1,11.28,47.44,0,1,0,1,1,1.0,Duplicate
929,Vegetable Salad,Vegetables,1 cup,97.2,0.92,1.82,4.41,38.76,0,0,1,0,0,0.0,Duplicate
930,Yanam Fish (Seerfish/Mackerel),Protein,Palm-sized portion,101.99,18.24,10.52,0.0,166.71,0,0,0,0,0,0.25,Duplicate
931,Fried Chicken Thigh,Protein,1 medium chicken thigh,84.23,18.76,13.54,7.29,228.04,0,0,1,0,1,0.5,Duplicate
932,Corn Oil,Fats and Oils,1 tsp,13.55,0.0,13.56,0.0,120.25,0,0,0,0,0,0.0,Duplicate
933,Margarine (Salted),Fats and Oils,1 tsp,4.79,0.04,3.79,0.04,34.35,0,0,0,0,0,1.0,Duplicate
934,Cauliflower,Vegetables,1 cup,102.3,2.02,0.1,5.26,30.98,0,0,0,0,1,0.5,Duplicate
935,Mushroom,Vegetables,Sliced (1 cup),71.74,2.22,0.2,2.24,21.37,0,0,0,0,0,0.5,Duplicate
936,Boiled Ground Beef,Protein,2 tbsp,86.0,20.54,18.06,0.0,245.82,1,0,0,0,1,0.0,Duplicate
937,Low-Fat Vanilla Yogurt,Dairy,1 cup,229.57,10.93,2.72,31.83,195.25,1,0,0,0,0,1.0,Duplicate
938,Chicken Liver,Protein,3 medium pieces,87.44,21.13,4.58,0.75,127.02,0,0,1,0,1,0.75,Duplicate
939,Baksim (hard biscuit/rusk),Grains,1 piece,9.71,1.19,0.94,6.95,42.12,1,1,0,1,0,0.5,Duplicate
940,Broccoli,Vegetables,1 cup,90.08,2.57,0.29,6.1,36.9,0,0,0,0,0,0.0,Duplicate
941,Hamour with Rice,Protein,1/2 cup,98.56,27.13,3.24,0.0,137.32,0,0,0,0,1,0.5,Duplicate
942,Fried Shrimp,Protein,3-4 medium pieces,83.46,18.71,10.24,9.49,205.36,0,0,1,0,1,0.5,Duplicate
943,Fat-Free Cream Cheese,Dairy,2 tbsp,28.36,4.52,0.3,2.06,27.12,1,0,0,0,0,0.25,Duplicate
944,Bran Bread,Grains,1/4 loaf,35.2,3.22,1.22,17.05,92.05,1,1,0,1,0,0.75,Duplicate
945,Labneh (Strained Yogurt),Dairy,1 cup,99.81,13.07,10.56,0.98,149.61,1,0,0,0,0,0.5,Duplicate
946,Peach,Fruits,1 medium one,151.64,1.36,0.39,14.65,69.53,0,1,0,1,1,0.25,Duplicate
947,Cucumber,Vegetables,1 large piece,309.72,2.04,0.3,10.8,54.81,0,0,0,0,0,0.75,Duplicate
948,Fat-Free Fruit Yogurt,Dairy,1 cup,224.25,9.76,0.51,43.99,220.69,1,0,0,0,0,1.0,Duplicate
949,White Bread Roll,Grains,1 medium roll,27.31,0.0,0.0,0.0,0.46,1,1,1,1,0,0.25,Duplicate
950,Orange Peel,Fruits,1 tsp,6.1,0.1,0.0,1.53,5.97,0,1,0,1,1,1.0,Duplicate
951,Spinach,Vegetables,1 cup,30.01,0.9,0.1,1.1,10.1,1,0,0,0,0,0.0,Duplicate
952,Lemon,Fruits,1 medium one,56.73,0.6,0.2,5.52,27.62,0,1,0,1,1,1.0,Duplicate
953,Pear,Fruits,1 medium one,167.77,0.62,0.2,24.96,102.45,0,1,0,1,1,0.25,Duplicate
954,Parsley,Vegetables,10 sprigs,10.04,0.3,0.1,0.6,3.9,0,0,0,0,0,0.25,Duplicate
955,Dried Egg,Protein,1 tsp,4.85,2.36,2.21,0.1,30.54,1,0,0,0,0,1.0,Duplicate
956,Cranberries,Fruits,1 cup,92.32,0.4,0.1,11.93,49.0,0,1,0,1,1,0.5,Duplicate
957,Boiled Egg,Protein,1 egg,50.34,6.32,5.38,0.59,74.24,1,0,0,0,0,0.5,Duplicate
958,Duck Egg,Protein,1 egg,71.61,8.76,9.37,1.01,124.69,1,0,0,0,0,0.5,Duplicate
959,Full-Fat Ricotta Cheese,Dairy,1 cup,121.33,13.63,16.07,3.7,212.34,0,0,0,0,0,0.25,Duplicate
960,Plain Corn Flakes,Grains,1 cup,27.23,1.88,0.2,24.39,108.63,1,1,0,1,0,0.75,Duplicate
961,Scrambled Egg with Milk,Protein,1 egg,61.15,6.78,7.47,1.31,97.6,1,0,1,0,0,0.25,Duplicate
962,Broasted Chicken Breast,Protein,1/2 small chicken breast,82.87,25.62,2.97,0.0,130.67,1,0,1,0,1,0.0,Duplicate
963,Brown Bread Roll,Grains,1 medium roll,34.98,0.0,0.0,0.0,0.0,1,1,1,1,0,1.0,Duplicate
964,Tabbouleh,Vegetables,2 tbsp,27.78,0.99,1.98,2.01,29.04,0,0,0,0,1,0.5,Duplicate
965,Canned Salmon,Protein,Palm-sized portion,84.56,17.56,6.29,0.0,125.18,0,0,0,0,0,0.25,Duplicate
966,Cucumber,Vegetables,1 large piece,307.72,1.99,0.31,11.2,53.76,0,0,0,0,0,0.0,Duplicate
967,Black Beans,Vegetables,1 cup,162.92,14.19,4.11,46.02,277.06,1,0,0,0,0,0.5,Duplicate
968,Yanam Fish (Seerfish/Mackerel),Protein,Palm-sized portion,97.34,17.86,10.5,0.0,167.35,0,0,0,0,0,0.5,Duplicate
969,Soft Goat Milk Cheese,Dairy,2 tbsp,28.12,5.3,5.8,0.2,72.52,1,0,0,0,0,0.25,Duplicate
970,Chicken,Protein,Palm-sized portion,85.54,18.32,2.56,0.0,97.78,0,0,0,0,1,1.0,Duplicate
971,Purslane,Vegetables,1 cup,43.06,0.6,0.0,1.48,8.45,0,0,0,0,0,1.0,Duplicate
972,Leek (Greens),Vegetables,4 tsp,38.88,1.01,0.0,6.83,29.71,1,0,0,0,0,0.75,Duplicate
973,Papaya,Fruits,1 medium one,296.82,1.89,0.39,30.68,132.9,0,1,0,1,1,0.0,Duplicate
974,Garlic,Vegetables,3 cloves,9.1,0.59,0.0,2.99,13.23,0,0,0,0,0,0.75,Duplicate
975,Fat-Free Mozzarella Cheese,Dairy,2 tbsp,27.44,8.86,0.0,0.99,41.4,0,0,0,0,0,0.5,Duplicate
976,Peach,Fruits,1 medium one,150.84,1.43,0.4,14.03,63.69,0,1,0,1,1,0.5,Duplicate
977,Canned Fat-Free Evaporated Milk,Dairy,2 tbsp,31.41,2.33,0.1,3.56,25.28,1,0,0,0,0,1.0,Duplicate
978,Fat-Free Milk,Dairy,1 cup,248.9,8.05,0.2,12.04,83.84,1,0,0,0,0,1.0,Duplicate
979,Peach,Fruits,1 medium one,145.64,1.36,0.41,14.64,67.52,0,1,0,1,1,0.0,Duplicate
980,Sheri Fish (Emperor),Protein,Palm-sized portion,97.75,19.86,1.09,0.0,88.77,0,0,0,0,0,0.25,Duplicate
981,Fresh Corn,Vegetables,1/2 cup,136.62,3.73,1.03,39.48,182.57,1,0,0,0,0,0.5,Duplicate
982,Tamarind,Fruits,1 cup,117.78,3.5,0.69,74.05,314.45,0,1,0,1,1,0.5,Duplicate
983,Honey,Grains,1 tbsp,21.03,0.06,0.0,17.58,71.72,0,1,0,1,0,0.0,Duplicate
984,French Bread (Baguette),Grains,1 small slice,32.35,3.89,0.59,18.38,94.42,1,1,0,1,0,0.5,Duplicate
985,Roasted Duck without Skin,Protein,Palm-sized portion,86.77,20.46,9.24,0.0,165.23,1,0,0,0,1,1.0,Duplicate
986,Parsley,Vegetables,10 sprigs,10.12,0.31,0.1,0.6,4.61,0,0,0,0,0,0.5,Duplicate
987,Lemon Peel,Fruits,1 tsp,6.06,0.1,0.0,0.97,2.91,0,1,0,1,1,0.25,Duplicate
988,Avocado,Fruits,1 cup (sliced),150.28,2.97,21.87,12.53,257.6,0,1,0,1,1,0.0,Duplicate
989,Yanam Fish (Seerfish/Mackerel),Protein,Palm-sized portion,98.89,17.93,10.7,0.0,168.76,0,0,0,0,0,0.5,Duplicate
990,Low-Fat Mozzarella Cheese,Dairy,2 tbsp,28.49,6.94,4.53,0.79,72.62,0,0,0,0,0,0.25,Duplicate
991,Cantaloupe,Fruits,1 cup (chunks),181.09,1.49,0.3,14.5,64.98,0,1,0,1,1,1.0,Duplicate
992,Toasted White Bread,Grains,1/4 loaf,21.42,1.99,0.9,11.82,63.37,1,1,1,1,0,0.25,Duplicate
993,Egg Yolk,Protein,1 egg yolk,16.8,2.76,4.42,0.61,52.59,1,0,0,0,0,0.0,Duplicate
994,Brown Bread Roll,Grains,1 medium roll,35.19,0.0,0.0,0.0,1.77,1,1,1,1,0,0.0,Duplicate
995,Fried Chicken Breast,Protein,1/2 small chicken breast,87.49,28.4,3.99,0.43,150.53,0,0,1,0,1,1.0,Duplicate
996,Full-Fat Milk,Dairy,1/3 cup,100.08,3.57,2.92,5.49,61.53,0,0,0,0,0,0.0,Duplicate
997,Sweet Canned Corn,Vegetables,1 cup,160.79,4.41,1.64,30.65,153.32,0,0,0,0,0,0.75,Duplicate
998,Fat-Free Fruit Yogurt,Dairy,1 cup,226.84,10.25,0.5,44.0,220.42,1,0,0,0,0,0.5,Duplicate
999,Fat-Free Chocolate Yogurt,Dairy,1 cup,230.22,8.2,0.0,53.31,247.46,1,0,0,0,0,1.0,Duplicate
1000,Brown Sugar,Grains,1 tsp,2.95,0.0,0.0,2.92,13.1,1,1,0,1,0,1.0,Duplicate
